,,, 04- 25, 05- 25, 06- 25, 07- 25, 08- 25, 09- 25, 10- 25, 11- 25, 12- 25, 01- 26, 02- 26, 03- 26, 04- 26, 05- 26, 06- 26, 07- 26, 08- 26, 09- 26, 10- 26, 11- 26, 12- 26, 01- 27, 02- 27, 03- 27, 04- 27, 05- 27, 06- 27, 07- 27, 08- 27, 09- 27, 10- 27, 11- 27, 12- 27, 01- 28, 02- 28, 03- 28, 04- 28, 05- 28, 06- 28, 07- 28, 08- 28, 09- 28, 10- 28, 11- 28, 12- 28, 01- 29, 02- 29, 03- 29, 04- 29, 05- 29, 06- 29, 07- 29, 08- 29, 09- 29, 10- 29, 11- 29, 12- 29, 01- 30, 02- 30, 03- 30, 04- 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Service,Name,Projected Revenue,WAO,Revenue Growth,,Conversion to Buyers,Purchases per Customer,Prepayment,Payment Deferral,Cost of Service Maintenance,Customer Retention Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Service,Name,profit,,annual_growth,,С1,APC,%,мес,евро/год,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Blockchain Core Platform,Core, 219 300, 1 700,50%,,60%,1,30%,0,0,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Analytics Suite,Analytics, 93 600,  800,50%,,45%,1,100%,0,0,90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Technical Support & Consulting,Support, 137 060,  385,50%,,65%,1,100%,0,0,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Enterprise Solutions,Enterprise, 41 600, 8 000,50%,,100%,1,40%,3,1000,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
